2026-04-17 22:02:15.391 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp5lqcsk0i\strategy_versions\MyStrategy\2c63b823-30dd-49d0-a8fd-6535660a963a
2026-04-17 22:06:48.778 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 (strategy 'MyStrategy')
2026-04-17 22:06:48.778 | INFO     | freqtrade_gui.services.versioning | Created candidate version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 for strategy 'MyStrategy'
2026-04-17 22:06:48.779 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\6b8f5622-c143-4208-a386-4f297d3222d2
2026-04-17 22:06:48.780 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6b8f5622-c143-4208-a386-4f297d3222d2
2026-04-17 22:06:48.780 | INFO     | freqtrade_gui.services.versioning | Saved version 6b8f5622-c143-4208-a386-4f297d3222d2 for strategy 'MyStrategy'
2026-04-17 22:06:48.785 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6b8f5622-c143-4208-a386-4f297d3222d2 (strategy 'MyStrategy')
2026-04-17 22:06:48.786 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6b8f5622-c143-4208-a386-4f297d3222d2 for strategy 'MyStrategy'
2026-04-17 22:06:48.786 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\771cee86-f6c7-4f51-9d62-84e341de5436
2026-04-17 22:06:48.787 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 771cee86-f6c7-4f51-9d62-84e341de5436
2026-04-17 22:06:48.788 | INFO     | freqtrade_gui.services.versioning | Saved version 771cee86-f6c7-4f51-9d62-84e341de5436 for strategy 'MyStrategy'
2026-04-17 22:06:48.792 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 771cee86-f6c7-4f51-9d62-84e341de5436 (strategy 'MyStrategy')
2026-04-17 22:06:48.792 | INFO     | freqtrade_gui.services.versioning | Created candidate version 771cee86-f6c7-4f51-9d62-84e341de5436 for strategy 'MyStrategy'
2026-04-17 22:06:48.792 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\49df16b9-e61c-45e4-9882-c8870c848e4c
2026-04-17 22:06:48.793 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 49df16b9-e61c-45e4-9882-c8870c848e4c
2026-04-17 22:06:48.794 | INFO     | freqtrade_gui.services.versioning | Saved version 49df16b9-e61c-45e4-9882-c8870c848e4c for strategy 'MyStrategy'
2026-04-17 22:06:48.799 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 49df16b9-e61c-45e4-9882-c8870c848e4c (strategy 'MyStrategy')
2026-04-17 22:06:48.799 | INFO     | freqtrade_gui.services.versioning | Created candidate version 49df16b9-e61c-45e4-9882-c8870c848e4c for strategy 'MyStrategy'
2026-04-17 22:06:48.799 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\0453ebb2-6dcf-496e-a464-f2138d03d72a
2026-04-17 22:06:48.800 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0453ebb2-6dcf-496e-a464-f2138d03d72a
2026-04-17 22:06:48.800 | INFO     | freqtrade_gui.services.versioning | Saved version 0453ebb2-6dcf-496e-a464-f2138d03d72a for strategy 'MyStrategy'
2026-04-17 22:06:48.805 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0453ebb2-6dcf-496e-a464-f2138d03d72a (strategy 'MyStrategy')
2026-04-17 22:06:48.805 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0453ebb2-6dcf-496e-a464-f2138d03d72a for strategy 'MyStrategy'
2026-04-17 22:06:48.809 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bc1da77a-5dc3-4819-a934-5a1249913ea8 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\bc1da77a-5dc3-4819-a934-5a1249913ea8
2026-04-17 22:06:48.810 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version bc1da77a-5dc3-4819-a934-5a1249913ea8
2026-04-17 22:06:48.811 | INFO     | freqtrade_gui.services.versioning | Live files updated for version bc1da77a-5dc3-4819-a934-5a1249913ea8 (strategy 'MyStrategy')
2026-04-17 22:06:48.815 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bc1da77a-5dc3-4819-a934-5a1249913ea8 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\bc1da77a-5dc3-4819-a934-5a1249913ea8
2026-04-17 22:06:48.820 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\42e46019-c1f3-409c-aa9f-4ca5977e70a0
2026-04-17 22:06:48.824 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6b8f5622-c143-4208-a386-4f297d3222d2 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\6b8f5622-c143-4208-a386-4f297d3222d2
2026-04-17 22:06:48.827 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 771cee86-f6c7-4f51-9d62-84e341de5436 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\771cee86-f6c7-4f51-9d62-84e341de5436
2026-04-17 22:06:48.832 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 49df16b9-e61c-45e4-9882-c8870c848e4c from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\49df16b9-e61c-45e4-9882-c8870c848e4c
2026-04-17 22:06:48.836 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 0453ebb2-6dcf-496e-a464-f2138d03d72a from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\0453ebb2-6dcf-496e-a464-f2138d03d72a
2026-04-17 22:06:48.836 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version bc1da77a-5dc3-4819-a934-5a1249913ea8
2026-04-17 22:06:48.840 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bc1da77a-5dc3-4819-a934-5a1249913ea8 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\bc1da77a-5dc3-4819-a934-5a1249913ea8
2026-04-17 22:06:48.841 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bc1da77a-5dc3-4819-a934-5a1249913ea8 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\bc1da77a-5dc3-4819-a934-5a1249913ea8
2026-04-17 22:06:48.842 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bc1da77a-5dc3-4819-a934-5a1249913ea8 (strategy 'MyStrategy')
2026-04-17 22:06:48.842 | INFO     | freqtrade_gui.services.versioning | Accepted version bc1da77a-5dc3-4819-a934-5a1249913ea8 as active for strategy 'MyStrategy'
2026-04-17 22:06:48.843 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\c7ab0310-dc64-4ad3-9794-0211b67b3e5f
2026-04-17 22:06:48.843 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c7ab0310-dc64-4ad3-9794-0211b67b3e5f
2026-04-17 22:06:48.844 | INFO     | freqtrade_gui.services.versioning | Saved version c7ab0310-dc64-4ad3-9794-0211b67b3e5f for strategy 'MyStrategy'
2026-04-17 22:06:48.849 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c7ab0310-dc64-4ad3-9794-0211b67b3e5f (strategy 'MyStrategy')
2026-04-17 22:06:48.849 | INFO     | freqtrade_gui.services.versioning | Created candidate version c7ab0310-dc64-4ad3-9794-0211b67b3e5f for strategy 'MyStrategy'
2026-04-17 22:06:48.849 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\42e46019-c1f3-409c-aa9f-4ca5977e70a0
2026-04-17 22:06:48.849 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 42e46019-c1f3-409c-aa9f-4ca5977e70a0
2026-04-17 22:06:48.850 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 (strategy 'MyStrategy')
2026-04-17 22:06:48.855 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bc1da77a-5dc3-4819-a934-5a1249913ea8 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\bc1da77a-5dc3-4819-a934-5a1249913ea8
2026-04-17 22:06:48.855 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\42e46019-c1f3-409c-aa9f-4ca5977e70a0
2026-04-17 22:06:48.855 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6b8f5622-c143-4208-a386-4f297d3222d2 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\6b8f5622-c143-4208-a386-4f297d3222d2
2026-04-17 22:06:48.856 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 771cee86-f6c7-4f51-9d62-84e341de5436 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\771cee86-f6c7-4f51-9d62-84e341de5436
2026-04-17 22:06:48.856 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 49df16b9-e61c-45e4-9882-c8870c848e4c from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\49df16b9-e61c-45e4-9882-c8870c848e4c
2026-04-17 22:06:48.856 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 0453ebb2-6dcf-496e-a464-f2138d03d72a from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\0453ebb2-6dcf-496e-a464-f2138d03d72a
2026-04-17 22:06:48.860 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c7ab0310-dc64-4ad3-9794-0211b67b3e5f from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\c7ab0310-dc64-4ad3-9794-0211b67b3e5f
2026-04-17 22:06:48.861 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version bc1da77a-5dc3-4819-a934-5a1249913ea8
2026-04-17 22:06:48.861 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bc1da77a-5dc3-4819-a934-5a1249913ea8 (strategy 'MyStrategy')
2026-04-17 22:06:48.861 | INFO     | freqtrade_gui.services.versioning | Moved previous active version bc1da77a-5dc3-4819-a934-5a1249913ea8 → accepted
2026-04-17 22:06:48.862 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 42e46019-c1f3-409c-aa9f-4ca5977e70a0
2026-04-17 22:06:48.866 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\42e46019-c1f3-409c-aa9f-4ca5977e70a0
2026-04-17 22:06:48.871 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\42e46019-c1f3-409c-aa9f-4ca5977e70a0
2026-04-17 22:06:48.875 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 (strategy 'MyStrategy')
2026-04-17 22:06:48.875 | INFO     | freqtrade_gui.services.versioning | Accepted version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 as active for strategy 'MyStrategy'
2026-04-17 22:06:48.875 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6b8f5622-c143-4208-a386-4f297d3222d2 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\6b8f5622-c143-4208-a386-4f297d3222d2
2026-04-17 22:06:48.876 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 6b8f5622-c143-4208-a386-4f297d3222d2
2026-04-17 22:06:48.877 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 6b8f5622-c143-4208-a386-4f297d3222d2 (strategy 'MyStrategy')
2026-04-17 22:06:48.886 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bc1da77a-5dc3-4819-a934-5a1249913ea8 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\bc1da77a-5dc3-4819-a934-5a1249913ea8
2026-04-17 22:06:48.886 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\42e46019-c1f3-409c-aa9f-4ca5977e70a0
2026-04-17 22:06:48.886 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6b8f5622-c143-4208-a386-4f297d3222d2 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\6b8f5622-c143-4208-a386-4f297d3222d2
2026-04-17 22:06:48.886 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 771cee86-f6c7-4f51-9d62-84e341de5436 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\771cee86-f6c7-4f51-9d62-84e341de5436
2026-04-17 22:06:48.886 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 49df16b9-e61c-45e4-9882-c8870c848e4c from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\49df16b9-e61c-45e4-9882-c8870c848e4c
2026-04-17 22:06:48.886 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 0453ebb2-6dcf-496e-a464-f2138d03d72a from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\0453ebb2-6dcf-496e-a464-f2138d03d72a
2026-04-17 22:06:48.887 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c7ab0310-dc64-4ad3-9794-0211b67b3e5f from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\c7ab0310-dc64-4ad3-9794-0211b67b3e5f
2026-04-17 22:06:48.887 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 42e46019-c1f3-409c-aa9f-4ca5977e70a0
2026-04-17 22:06:48.888 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 (strategy 'MyStrategy')
2026-04-17 22:06:48.888 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 → accepted
2026-04-17 22:06:48.889 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 6b8f5622-c143-4208-a386-4f297d3222d2
2026-04-17 22:06:48.893 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6b8f5622-c143-4208-a386-4f297d3222d2 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\6b8f5622-c143-4208-a386-4f297d3222d2
2026-04-17 22:06:48.898 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6b8f5622-c143-4208-a386-4f297d3222d2 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\6b8f5622-c143-4208-a386-4f297d3222d2
2026-04-17 22:06:48.903 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6b8f5622-c143-4208-a386-4f297d3222d2 (strategy 'MyStrategy')
2026-04-17 22:06:48.903 | INFO     | freqtrade_gui.services.versioning | Accepted version 6b8f5622-c143-4208-a386-4f297d3222d2 as active for strategy 'MyStrategy'
2026-04-17 22:06:48.908 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bc1da77a-5dc3-4819-a934-5a1249913ea8 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\bc1da77a-5dc3-4819-a934-5a1249913ea8
2026-04-17 22:06:48.911 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\42e46019-c1f3-409c-aa9f-4ca5977e70a0
2026-04-17 22:06:48.912 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6b8f5622-c143-4208-a386-4f297d3222d2 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\6b8f5622-c143-4208-a386-4f297d3222d2
2026-04-17 22:06:48.912 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 771cee86-f6c7-4f51-9d62-84e341de5436 from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\771cee86-f6c7-4f51-9d62-84e341de5436
2026-04-17 22:06:48.912 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 49df16b9-e61c-45e4-9882-c8870c848e4c from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\49df16b9-e61c-45e4-9882-c8870c848e4c
2026-04-17 22:06:48.912 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 0453ebb2-6dcf-496e-a464-f2138d03d72a from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\0453ebb2-6dcf-496e-a464-f2138d03d72a
2026-04-17 22:06:48.912 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c7ab0310-dc64-4ad3-9794-0211b67b3e5f from C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\c7ab0310-dc64-4ad3-9794-0211b67b3e5f
2026-04-17 22:06:48.918 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpkvky7hzr\strategy_versions\MyStrategy\8f567adf-0f18-4106-9024-69886b028d47
2026-04-17 22:06:48.919 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8f567adf-0f18-4106-9024-69886b028d47
2026-04-17 22:06:48.919 | INFO     | freqtrade_gui.services.versioning | Saved version 8f567adf-0f18-4106-9024-69886b028d47 for strategy 'MyStrategy'
2026-04-17 22:06:48.920 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8f567adf-0f18-4106-9024-69886b028d47 (strategy 'MyStrategy')
2026-04-17 22:06:48.920 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8f567adf-0f18-4106-9024-69886b028d47 for strategy 'MyStrategy'
2026-04-17 22:06:48.920 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpkvky7hzr\strategy_versions\MyStrategy\b3357af3-59d1-4b44-a634-c5571781c5e8
2026-04-17 22:06:48.921 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b3357af3-59d1-4b44-a634-c5571781c5e8
2026-04-17 22:06:48.922 | INFO     | freqtrade_gui.services.versioning | Saved version b3357af3-59d1-4b44-a634-c5571781c5e8 for strategy 'MyStrategy'
2026-04-17 22:06:48.927 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b3357af3-59d1-4b44-a634-c5571781c5e8 (strategy 'MyStrategy')
2026-04-17 22:06:48.927 | INFO     | freqtrade_gui.services.versioning | Created candidate version b3357af3-59d1-4b44-a634-c5571781c5e8 for strategy 'MyStrategy'
2026-04-17 22:06:48.933 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8f567adf-0f18-4106-9024-69886b028d47 from C:\Users\M4tie\AppData\Local\Temp\tmpkvky7hzr\strategy_versions\MyStrategy\8f567adf-0f18-4106-9024-69886b028d47
2026-04-17 22:06:48.937 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b3357af3-59d1-4b44-a634-c5571781c5e8 from C:\Users\M4tie\AppData\Local\Temp\tmpkvky7hzr\strategy_versions\MyStrategy\b3357af3-59d1-4b44-a634-c5571781c5e8
2026-04-17 22:06:48.941 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpy4ogsp4m\strategy_versions\MyStrategy\e26f5b24-dcce-4da9-a242-4c1c84da8eb7
2026-04-17 22:06:48.942 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e26f5b24-dcce-4da9-a242-4c1c84da8eb7
2026-04-17 22:06:48.943 | INFO     | freqtrade_gui.services.versioning | Saved version e26f5b24-dcce-4da9-a242-4c1c84da8eb7 for strategy 'MyStrategy'
2026-04-17 22:06:48.943 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e26f5b24-dcce-4da9-a242-4c1c84da8eb7 (strategy 'MyStrategy')
2026-04-17 22:06:48.944 | INFO     | freqtrade_gui.services.versioning | Created candidate version e26f5b24-dcce-4da9-a242-4c1c84da8eb7 for strategy 'MyStrategy'
2026-04-17 22:06:48.948 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e26f5b24-dcce-4da9-a242-4c1c84da8eb7 from C:\Users\M4tie\AppData\Local\Temp\tmpy4ogsp4m\strategy_versions\MyStrategy\e26f5b24-dcce-4da9-a242-4c1c84da8eb7
2026-04-17 22:06:48.949 | INFO     | freqtrade_gui.services.versioning | Updated status to 'rejected' for version e26f5b24-dcce-4da9-a242-4c1c84da8eb7
2026-04-17 22:06:48.953 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e26f5b24-dcce-4da9-a242-4c1c84da8eb7 from C:\Users\M4tie\AppData\Local\Temp\tmpy4ogsp4m\strategy_versions\MyStrategy\e26f5b24-dcce-4da9-a242-4c1c84da8eb7
