2026-04-19 13:36:29.995 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3b4176b7-9f49-4444-b7b7-ed2ff6061d8a for strategy 'MyStrategy'
2026-04-19 13:38:28.005 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a1eb766-f154-42db-b862-6642ae908187 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3a1eb766-f154-42db-b862-6642ae908187
2026-04-19 13:38:28.006 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ab6a917e-fdee-48be-af5c-5117e973c660 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ab6a917e-fdee-48be-af5c-5117e973c660
2026-04-19 13:38:28.006 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:28.006 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3e063972-1e20-4cff-abe5-84739acdff61 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:28.006 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ba9e7bad-7815-46a3-ae53-d05776fbec6f from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:28.009 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:28.010 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 80477fd5-91cc-4b80-872b-cd5a9672610b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:28.010 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f874f85b-08a9-4ce4-bd71-75f1763142ce from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\f874f85b-08a9-4ce4-bd71-75f1763142ce
2026-04-19 13:38:28.011 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:28.012 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 80477fd5-91cc-4b80-872b-cd5a9672610b (strategy 'MyStrategy')
2026-04-19 13:38:28.012 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 80477fd5-91cc-4b80-872b-cd5a9672610b → accepted
2026-04-19 13:38:28.013 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version f874f85b-08a9-4ce4-bd71-75f1763142ce
2026-04-19 13:38:28.018 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f874f85b-08a9-4ce4-bd71-75f1763142ce from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\f874f85b-08a9-4ce4-bd71-75f1763142ce
2026-04-19 13:38:28.023 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f874f85b-08a9-4ce4-bd71-75f1763142ce from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\f874f85b-08a9-4ce4-bd71-75f1763142ce
2026-04-19 13:38:28.028 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f874f85b-08a9-4ce4-bd71-75f1763142ce (strategy 'MyStrategy')
2026-04-19 13:38:28.028 | INFO     | freqtrade_gui.services.versioning | Accepted version f874f85b-08a9-4ce4-bd71-75f1763142ce as active for strategy 'MyStrategy'
2026-04-19 13:38:28.028 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\0a04d51b-2e86-4f05-a29a-574521301168
2026-04-19 13:38:28.029 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0a04d51b-2e86-4f05-a29a-574521301168
2026-04-19 13:38:28.030 | INFO     | freqtrade_gui.services.versioning | Saved version 0a04d51b-2e86-4f05-a29a-574521301168 for strategy 'MyStrategy'
2026-04-19 13:38:28.036 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0a04d51b-2e86-4f05-a29a-574521301168 (strategy 'MyStrategy')
2026-04-19 13:38:28.036 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0a04d51b-2e86-4f05-a29a-574521301168 for strategy 'MyStrategy'
2026-04-19 13:38:28.040 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 0a04d51b-2e86-4f05-a29a-574521301168 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\0a04d51b-2e86-4f05-a29a-574521301168
2026-04-19 13:38:28.040 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 0a04d51b-2e86-4f05-a29a-574521301168
2026-04-19 13:38:28.042 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 0a04d51b-2e86-4f05-a29a-574521301168 (strategy 'MyStrategy')
2026-04-19 13:38:28.046 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b599c544-707d-4f3e-95c5-03d8600da042 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\b599c544-707d-4f3e-95c5-03d8600da042
2026-04-19 13:38:28.046 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6cf4fc62-ed83-43b5-acde-3ffecfaa6270 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\6cf4fc62-ed83-43b5-acde-3ffecfaa6270
2026-04-19 13:38:28.047 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 970eddd8-3ded-4bce-952f-a193c21cecbb from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\970eddd8-3ded-4bce-952f-a193c21cecbb
2026-04-19 13:38:28.047 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a675e37a-a8c4-4720-9c6d-9cb8cc58cc33 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\a675e37a-a8c4-4720-9c6d-9cb8cc58cc33
2026-04-19 13:38:28.047 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a1eb766-f154-42db-b862-6642ae908187 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3a1eb766-f154-42db-b862-6642ae908187
2026-04-19 13:38:28.047 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ab6a917e-fdee-48be-af5c-5117e973c660 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ab6a917e-fdee-48be-af5c-5117e973c660
2026-04-19 13:38:28.047 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:28.047 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3e063972-1e20-4cff-abe5-84739acdff61 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:28.047 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ba9e7bad-7815-46a3-ae53-d05776fbec6f from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:28.048 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:28.052 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 80477fd5-91cc-4b80-872b-cd5a9672610b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:28.052 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f874f85b-08a9-4ce4-bd71-75f1763142ce from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\f874f85b-08a9-4ce4-bd71-75f1763142ce
2026-04-19 13:38:28.052 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 0a04d51b-2e86-4f05-a29a-574521301168 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\0a04d51b-2e86-4f05-a29a-574521301168
2026-04-19 13:38:28.053 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version f874f85b-08a9-4ce4-bd71-75f1763142ce
2026-04-19 13:38:28.054 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f874f85b-08a9-4ce4-bd71-75f1763142ce (strategy 'MyStrategy')
2026-04-19 13:38:28.054 | INFO     | freqtrade_gui.services.versioning | Moved previous active version f874f85b-08a9-4ce4-bd71-75f1763142ce → accepted
2026-04-19 13:38:28.055 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 0a04d51b-2e86-4f05-a29a-574521301168
2026-04-19 13:38:28.059 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 0a04d51b-2e86-4f05-a29a-574521301168 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\0a04d51b-2e86-4f05-a29a-574521301168
2026-04-19 13:38:28.064 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 0a04d51b-2e86-4f05-a29a-574521301168 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\0a04d51b-2e86-4f05-a29a-574521301168
2026-04-19 13:38:28.068 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0a04d51b-2e86-4f05-a29a-574521301168 (strategy 'MyStrategy')
2026-04-19 13:38:28.068 | INFO     | freqtrade_gui.services.versioning | Accepted version 0a04d51b-2e86-4f05-a29a-574521301168 as active for strategy 'MyStrategy'
2026-04-19 13:38:28.068 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\282febf7-0596-4cb6-bb83-778e128b0201
2026-04-19 13:38:28.069 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 282febf7-0596-4cb6-bb83-778e128b0201
2026-04-19 13:38:28.069 | INFO     | freqtrade_gui.services.versioning | Saved version 282febf7-0596-4cb6-bb83-778e128b0201 for strategy 'MyStrategy'
2026-04-19 13:38:28.075 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 282febf7-0596-4cb6-bb83-778e128b0201 (strategy 'MyStrategy')
2026-04-19 13:38:28.076 | INFO     | freqtrade_gui.services.versioning | Created candidate version 282febf7-0596-4cb6-bb83-778e128b0201 for strategy 'MyStrategy'
2026-04-19 13:38:28.080 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 282febf7-0596-4cb6-bb83-778e128b0201 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\282febf7-0596-4cb6-bb83-778e128b0201
2026-04-19 13:38:28.080 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 282febf7-0596-4cb6-bb83-778e128b0201
2026-04-19 13:38:28.082 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 282febf7-0596-4cb6-bb83-778e128b0201 (strategy 'MyStrategy')
2026-04-19 13:38:28.086 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b599c544-707d-4f3e-95c5-03d8600da042 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\b599c544-707d-4f3e-95c5-03d8600da042
2026-04-19 13:38:28.086 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6cf4fc62-ed83-43b5-acde-3ffecfaa6270 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\6cf4fc62-ed83-43b5-acde-3ffecfaa6270
2026-04-19 13:38:28.086 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 970eddd8-3ded-4bce-952f-a193c21cecbb from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\970eddd8-3ded-4bce-952f-a193c21cecbb
2026-04-19 13:38:28.086 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a675e37a-a8c4-4720-9c6d-9cb8cc58cc33 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\a675e37a-a8c4-4720-9c6d-9cb8cc58cc33
2026-04-19 13:38:28.087 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a1eb766-f154-42db-b862-6642ae908187 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3a1eb766-f154-42db-b862-6642ae908187
2026-04-19 13:38:28.087 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ab6a917e-fdee-48be-af5c-5117e973c660 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ab6a917e-fdee-48be-af5c-5117e973c660
2026-04-19 13:38:28.087 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:28.087 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3e063972-1e20-4cff-abe5-84739acdff61 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:28.087 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ba9e7bad-7815-46a3-ae53-d05776fbec6f from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:28.088 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:28.088 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 80477fd5-91cc-4b80-872b-cd5a9672610b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:28.092 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f874f85b-08a9-4ce4-bd71-75f1763142ce from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\f874f85b-08a9-4ce4-bd71-75f1763142ce
2026-04-19 13:38:28.092 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 0a04d51b-2e86-4f05-a29a-574521301168 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\0a04d51b-2e86-4f05-a29a-574521301168
2026-04-19 13:38:28.093 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 282febf7-0596-4cb6-bb83-778e128b0201 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\282febf7-0596-4cb6-bb83-778e128b0201
2026-04-19 13:38:28.093 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 0a04d51b-2e86-4f05-a29a-574521301168
2026-04-19 13:38:28.094 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0a04d51b-2e86-4f05-a29a-574521301168 (strategy 'MyStrategy')
2026-04-19 13:38:28.094 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 0a04d51b-2e86-4f05-a29a-574521301168 → accepted
2026-04-19 13:38:28.095 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 282febf7-0596-4cb6-bb83-778e128b0201
2026-04-19 13:38:28.099 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 282febf7-0596-4cb6-bb83-778e128b0201 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\282febf7-0596-4cb6-bb83-778e128b0201
2026-04-19 13:38:28.104 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 282febf7-0596-4cb6-bb83-778e128b0201 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\282febf7-0596-4cb6-bb83-778e128b0201
2026-04-19 13:38:28.109 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 282febf7-0596-4cb6-bb83-778e128b0201 (strategy 'MyStrategy')
2026-04-19 13:38:28.109 | INFO     | freqtrade_gui.services.versioning | Accepted version 282febf7-0596-4cb6-bb83-778e128b0201 as active for strategy 'MyStrategy'
2026-04-19 13:38:28.109 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\89f6f2c5-e221-4f6a-9eea-b1eb085432e5
2026-04-19 13:38:28.110 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 89f6f2c5-e221-4f6a-9eea-b1eb085432e5
2026-04-19 13:38:28.111 | INFO     | freqtrade_gui.services.versioning | Saved version 89f6f2c5-e221-4f6a-9eea-b1eb085432e5 for strategy 'MyStrategy'
2026-04-19 13:38:28.116 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 89f6f2c5-e221-4f6a-9eea-b1eb085432e5 (strategy 'MyStrategy')
2026-04-19 13:38:28.116 | INFO     | freqtrade_gui.services.versioning | Created candidate version 89f6f2c5-e221-4f6a-9eea-b1eb085432e5 for strategy 'MyStrategy'
2026-04-19 13:38:28.120 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 89f6f2c5-e221-4f6a-9eea-b1eb085432e5 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\89f6f2c5-e221-4f6a-9eea-b1eb085432e5
2026-04-19 13:38:28.120 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 89f6f2c5-e221-4f6a-9eea-b1eb085432e5
2026-04-19 13:38:28.122 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 89f6f2c5-e221-4f6a-9eea-b1eb085432e5 (strategy 'MyStrategy')
2026-04-19 13:38:28.127 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b599c544-707d-4f3e-95c5-03d8600da042 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\b599c544-707d-4f3e-95c5-03d8600da042
2026-04-19 13:38:28.127 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6cf4fc62-ed83-43b5-acde-3ffecfaa6270 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\6cf4fc62-ed83-43b5-acde-3ffecfaa6270
2026-04-19 13:38:28.128 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 970eddd8-3ded-4bce-952f-a193c21cecbb from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\970eddd8-3ded-4bce-952f-a193c21cecbb
2026-04-19 13:38:28.128 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a675e37a-a8c4-4720-9c6d-9cb8cc58cc33 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\a675e37a-a8c4-4720-9c6d-9cb8cc58cc33
2026-04-19 13:38:28.128 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a1eb766-f154-42db-b862-6642ae908187 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3a1eb766-f154-42db-b862-6642ae908187
2026-04-19 13:38:28.128 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ab6a917e-fdee-48be-af5c-5117e973c660 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ab6a917e-fdee-48be-af5c-5117e973c660
2026-04-19 13:38:28.128 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:28.128 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3e063972-1e20-4cff-abe5-84739acdff61 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:28.128 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ba9e7bad-7815-46a3-ae53-d05776fbec6f from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:28.128 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:28.129 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 80477fd5-91cc-4b80-872b-cd5a9672610b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:28.129 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f874f85b-08a9-4ce4-bd71-75f1763142ce from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\f874f85b-08a9-4ce4-bd71-75f1763142ce
2026-04-19 13:38:28.132 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 0a04d51b-2e86-4f05-a29a-574521301168 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\0a04d51b-2e86-4f05-a29a-574521301168
2026-04-19 13:38:28.133 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 282febf7-0596-4cb6-bb83-778e128b0201 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\282febf7-0596-4cb6-bb83-778e128b0201
