2026-04-17 23:00:36.091 | INFO     | freqtrade_gui.services.versioning | Saved version 52ca5573-a3ab-4c3e-be4e-321fae5f442a for strategy 'MyStrategy'
2026-04-17 23:01:50.957 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 for strategy 'MyStrategy'
2026-04-17 23:01:50.963 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24
2026-04-17 23:01:50.963 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24
2026-04-17 23:01:50.966 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 (strategy 'MyStrategy')
2026-04-17 23:01:50.972 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.973 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e910e1ba-3779-4948-b55a-8a7948e3659a from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.973 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8eb4ec27-15e8-45be-b9ad-923256bbf687 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:50.979 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bdb7f684-4a11-4a2e-9932-a125852183a3 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:50.980 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b58e576-2203-4f6c-839e-ca53c4b85518 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:50.980 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24
2026-04-17 23:01:50.981 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:50.982 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4b58e576-2203-4f6c-839e-ca53c4b85518 (strategy 'MyStrategy')
2026-04-17 23:01:50.982 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 4b58e576-2203-4f6c-839e-ca53c4b85518 → accepted
2026-04-17 23:01:50.983 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24
2026-04-17 23:01:50.988 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24
2026-04-17 23:01:50.996 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24
2026-04-17 23:01:51.004 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 (strategy 'MyStrategy')
2026-04-17 23:01:51.004 | INFO     | freqtrade_gui.services.versioning | Accepted version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 as active for strategy 'MyStrategy'
2026-04-17 23:01:51.004 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\41df4789-3f37-45cb-93c3-fdd632046dfe
2026-04-17 23:01:51.006 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 41df4789-3f37-45cb-93c3-fdd632046dfe
2026-04-17 23:01:51.007 | INFO     | freqtrade_gui.services.versioning | Saved version 41df4789-3f37-45cb-93c3-fdd632046dfe for strategy 'MyStrategy'
2026-04-17 23:01:51.013 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 41df4789-3f37-45cb-93c3-fdd632046dfe (strategy 'MyStrategy')
2026-04-17 23:01:51.013 | INFO     | freqtrade_gui.services.versioning | Created candidate version 41df4789-3f37-45cb-93c3-fdd632046dfe for strategy 'MyStrategy'
2026-04-17 23:01:51.020 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 41df4789-3f37-45cb-93c3-fdd632046dfe from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\41df4789-3f37-45cb-93c3-fdd632046dfe
2026-04-17 23:01:51.020 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 41df4789-3f37-45cb-93c3-fdd632046dfe
2026-04-17 23:01:51.022 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 41df4789-3f37-45cb-93c3-fdd632046dfe (strategy 'MyStrategy')
2026-04-17 23:01:51.027 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:51.027 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e910e1ba-3779-4948-b55a-8a7948e3659a from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:51.027 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8eb4ec27-15e8-45be-b9ad-923256bbf687 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:51.028 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bdb7f684-4a11-4a2e-9932-a125852183a3 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:51.033 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b58e576-2203-4f6c-839e-ca53c4b85518 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:51.033 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24
2026-04-17 23:01:51.033 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 41df4789-3f37-45cb-93c3-fdd632046dfe from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\41df4789-3f37-45cb-93c3-fdd632046dfe
2026-04-17 23:01:51.034 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24
2026-04-17 23:01:51.035 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 (strategy 'MyStrategy')
2026-04-17 23:01:51.035 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 → accepted
2026-04-17 23:01:51.036 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 41df4789-3f37-45cb-93c3-fdd632046dfe
2026-04-17 23:01:51.043 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 41df4789-3f37-45cb-93c3-fdd632046dfe from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\41df4789-3f37-45cb-93c3-fdd632046dfe
2026-04-17 23:01:51.050 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 41df4789-3f37-45cb-93c3-fdd632046dfe from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\41df4789-3f37-45cb-93c3-fdd632046dfe
2026-04-17 23:01:51.057 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 41df4789-3f37-45cb-93c3-fdd632046dfe (strategy 'MyStrategy')
2026-04-17 23:01:51.057 | INFO     | freqtrade_gui.services.versioning | Accepted version 41df4789-3f37-45cb-93c3-fdd632046dfe as active for strategy 'MyStrategy'
2026-04-17 23:01:51.058 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\32b95043-5037-4a80-91e2-59739aca7a6b
2026-04-17 23:01:51.059 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 32b95043-5037-4a80-91e2-59739aca7a6b
2026-04-17 23:01:51.060 | INFO     | freqtrade_gui.services.versioning | Saved version 32b95043-5037-4a80-91e2-59739aca7a6b for strategy 'MyStrategy'
2026-04-17 23:01:51.068 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 32b95043-5037-4a80-91e2-59739aca7a6b (strategy 'MyStrategy')
2026-04-17 23:01:51.068 | INFO     | freqtrade_gui.services.versioning | Created candidate version 32b95043-5037-4a80-91e2-59739aca7a6b for strategy 'MyStrategy'
2026-04-17 23:01:51.074 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 32b95043-5037-4a80-91e2-59739aca7a6b from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\32b95043-5037-4a80-91e2-59739aca7a6b
2026-04-17 23:01:51.075 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 32b95043-5037-4a80-91e2-59739aca7a6b
2026-04-17 23:01:51.077 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 32b95043-5037-4a80-91e2-59739aca7a6b (strategy 'MyStrategy')
2026-04-17 23:01:51.084 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:51.085 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e910e1ba-3779-4948-b55a-8a7948e3659a from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:51.085 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8eb4ec27-15e8-45be-b9ad-923256bbf687 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:51.085 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bdb7f684-4a11-4a2e-9932-a125852183a3 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:51.085 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b58e576-2203-4f6c-839e-ca53c4b85518 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:51.092 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24
2026-04-17 23:01:51.093 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 41df4789-3f37-45cb-93c3-fdd632046dfe from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\41df4789-3f37-45cb-93c3-fdd632046dfe
2026-04-17 23:01:51.093 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 32b95043-5037-4a80-91e2-59739aca7a6b from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\32b95043-5037-4a80-91e2-59739aca7a6b
2026-04-17 23:01:51.094 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 41df4789-3f37-45cb-93c3-fdd632046dfe
2026-04-17 23:01:51.096 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 41df4789-3f37-45cb-93c3-fdd632046dfe (strategy 'MyStrategy')
2026-04-17 23:01:51.096 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 41df4789-3f37-45cb-93c3-fdd632046dfe → accepted
2026-04-17 23:01:51.098 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 32b95043-5037-4a80-91e2-59739aca7a6b
2026-04-17 23:01:51.104 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 32b95043-5037-4a80-91e2-59739aca7a6b from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\32b95043-5037-4a80-91e2-59739aca7a6b
2026-04-17 23:01:51.112 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 32b95043-5037-4a80-91e2-59739aca7a6b from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\32b95043-5037-4a80-91e2-59739aca7a6b
2026-04-17 23:01:51.119 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 32b95043-5037-4a80-91e2-59739aca7a6b (strategy 'MyStrategy')
2026-04-17 23:01:51.120 | INFO     | freqtrade_gui.services.versioning | Accepted version 32b95043-5037-4a80-91e2-59739aca7a6b as active for strategy 'MyStrategy'
2026-04-17 23:01:51.120 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\c25cba81-2c0d-400f-a36f-6409d192449d
2026-04-17 23:01:51.122 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c25cba81-2c0d-400f-a36f-6409d192449d
2026-04-17 23:01:51.124 | INFO     | freqtrade_gui.services.versioning | Saved version c25cba81-2c0d-400f-a36f-6409d192449d for strategy 'MyStrategy'
2026-04-17 23:01:51.131 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c25cba81-2c0d-400f-a36f-6409d192449d (strategy 'MyStrategy')
2026-04-17 23:01:51.131 | INFO     | freqtrade_gui.services.versioning | Created candidate version c25cba81-2c0d-400f-a36f-6409d192449d for strategy 'MyStrategy'
2026-04-17 23:01:51.138 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c25cba81-2c0d-400f-a36f-6409d192449d from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\c25cba81-2c0d-400f-a36f-6409d192449d
2026-04-17 23:01:51.139 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version c25cba81-2c0d-400f-a36f-6409d192449d
2026-04-17 23:01:51.141 | INFO     | freqtrade_gui.services.versioning | Live files updated for version c25cba81-2c0d-400f-a36f-6409d192449d (strategy 'MyStrategy')
2026-04-17 23:01:51.149 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:51.150 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e910e1ba-3779-4948-b55a-8a7948e3659a from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:51.150 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8eb4ec27-15e8-45be-b9ad-923256bbf687 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:51.150 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bdb7f684-4a11-4a2e-9932-a125852183a3 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:51.151 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b58e576-2203-4f6c-839e-ca53c4b85518 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:51.151 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24
2026-04-17 23:01:51.158 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 41df4789-3f37-45cb-93c3-fdd632046dfe from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\41df4789-3f37-45cb-93c3-fdd632046dfe
2026-04-17 23:01:51.159 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 32b95043-5037-4a80-91e2-59739aca7a6b from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\32b95043-5037-4a80-91e2-59739aca7a6b
2026-04-17 23:01:51.159 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c25cba81-2c0d-400f-a36f-6409d192449d from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\c25cba81-2c0d-400f-a36f-6409d192449d
2026-04-17 23:01:51.161 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 32b95043-5037-4a80-91e2-59739aca7a6b
2026-04-17 23:01:51.163 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 32b95043-5037-4a80-91e2-59739aca7a6b (strategy 'MyStrategy')
2026-04-17 23:01:51.163 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 32b95043-5037-4a80-91e2-59739aca7a6b → accepted
2026-04-17 23:01:51.164 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version c25cba81-2c0d-400f-a36f-6409d192449d
2026-04-17 23:01:51.170 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c25cba81-2c0d-400f-a36f-6409d192449d from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\c25cba81-2c0d-400f-a36f-6409d192449d
2026-04-17 23:01:51.177 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c25cba81-2c0d-400f-a36f-6409d192449d from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\c25cba81-2c0d-400f-a36f-6409d192449d
2026-04-17 23:01:51.184 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c25cba81-2c0d-400f-a36f-6409d192449d (strategy 'MyStrategy')
2026-04-17 23:01:51.184 | INFO     | freqtrade_gui.services.versioning | Accepted version c25cba81-2c0d-400f-a36f-6409d192449d as active for strategy 'MyStrategy'
2026-04-17 23:01:51.185 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\ba74b1f0-2d02-4487-a841-92870674a161
2026-04-17 23:01:51.186 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ba74b1f0-2d02-4487-a841-92870674a161
2026-04-17 23:01:51.188 | INFO     | freqtrade_gui.services.versioning | Saved version ba74b1f0-2d02-4487-a841-92870674a161 for strategy 'MyStrategy'
2026-04-17 23:01:51.195 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ba74b1f0-2d02-4487-a841-92870674a161 (strategy 'MyStrategy')
2026-04-17 23:01:51.195 | INFO     | freqtrade_gui.services.versioning | Created candidate version ba74b1f0-2d02-4487-a841-92870674a161 for strategy 'MyStrategy'
2026-04-17 23:01:51.202 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ba74b1f0-2d02-4487-a841-92870674a161 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\ba74b1f0-2d02-4487-a841-92870674a161
2026-04-17 23:01:51.203 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version ba74b1f0-2d02-4487-a841-92870674a161
2026-04-17 23:01:51.204 | INFO     | freqtrade_gui.services.versioning | Live files updated for version ba74b1f0-2d02-4487-a841-92870674a161 (strategy 'MyStrategy')
2026-04-17 23:01:51.211 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:51.211 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e910e1ba-3779-4948-b55a-8a7948e3659a from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:51.212 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8eb4ec27-15e8-45be-b9ad-923256bbf687 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\8eb4ec27-15e8-45be-b9ad-923256bbf687
