2026-04-19 15:41:14.711 | INFO     | freqtrade_gui.services.versioning | Saved version 3eaa561a-57f3-4bb5-8780-82b76db443d4 for strategy 'MyStrategy'
2026-04-19 15:43:18.386 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\57b41a3e-7dde-4994-a7ef-9f24f09b5fad
2026-04-19 15:43:18.391 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\57b41a3e-7dde-4994-a7ef-9f24f09b5fad
2026-04-19 15:43:18.395 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad (strategy 'MyStrategy')
2026-04-19 15:43:18.395 | INFO     | freqtrade_gui.services.versioning | Accepted version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad as active for strategy 'MyStrategy'
2026-04-19 15:43:18.395 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\33ceadd6-253f-460c-87a9-69e4b7fe97de
2026-04-19 15:43:18.397 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 33ceadd6-253f-460c-87a9-69e4b7fe97de
2026-04-19 15:43:18.397 | INFO     | freqtrade_gui.services.versioning | Saved version 33ceadd6-253f-460c-87a9-69e4b7fe97de for strategy 'MyStrategy'
2026-04-19 15:43:18.402 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 33ceadd6-253f-460c-87a9-69e4b7fe97de (strategy 'MyStrategy')
2026-04-19 15:43:18.402 | INFO     | freqtrade_gui.services.versioning | Created candidate version 33ceadd6-253f-460c-87a9-69e4b7fe97de for strategy 'MyStrategy'
2026-04-19 15:43:18.407 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 33ceadd6-253f-460c-87a9-69e4b7fe97de from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\33ceadd6-253f-460c-87a9-69e4b7fe97de
2026-04-19 15:43:18.407 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 33ceadd6-253f-460c-87a9-69e4b7fe97de
2026-04-19 15:43:18.409 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 33ceadd6-253f-460c-87a9-69e4b7fe97de (strategy 'MyStrategy')
2026-04-19 15:43:18.413 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 31508e4b-260e-44c3-ba13-da869f8aa180 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\31508e4b-260e-44c3-ba13-da869f8aa180
2026-04-19 15:43:18.413 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5dab108a-5c6d-4872-8f24-6ff126850688 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5dab108a-5c6d-4872-8f24-6ff126850688
2026-04-19 15:43:18.413 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36a019bb-bf09-4866-b85a-bb5509a72a69 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\36a019bb-bf09-4866-b85a-bb5509a72a69
2026-04-19 15:43:18.414 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 984a4240-476c-4249-81ad-d3a1da131174 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\984a4240-476c-4249-81ad-d3a1da131174
2026-04-19 15:43:18.414 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 84a2915e-53b3-4373-824b-13b3a1a7144c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\84a2915e-53b3-4373-824b-13b3a1a7144c
2026-04-19 15:43:18.414 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7a853cd6-9bf5-4ca6-8bb3-fb1021179090 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\7a853cd6-9bf5-4ca6-8bb3-fb1021179090
2026-04-19 15:43:18.414 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b4d780d2-81bc-4d0f-adf0-2872a239ddf9 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\b4d780d2-81bc-4d0f-adf0-2872a239ddf9
2026-04-19 15:43:18.414 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6f90b54-9706-40f2-a64b-86b58323f394 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.414 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 923ff5da-44d3-4136-b9a9-557adf30084c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.414 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6c03a432-068a-4e4b-b78c-bfdad45e0106 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.417 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5cbb9818-9c7a-4818-a138-6cc85787f226 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.419 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\57b41a3e-7dde-4994-a7ef-9f24f09b5fad
2026-04-19 15:43:18.419 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 33ceadd6-253f-460c-87a9-69e4b7fe97de from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\33ceadd6-253f-460c-87a9-69e4b7fe97de
2026-04-19 15:43:18.419 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad
2026-04-19 15:43:18.420 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad (strategy 'MyStrategy')
2026-04-19 15:43:18.420 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad → accepted
2026-04-19 15:43:18.420 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 33ceadd6-253f-460c-87a9-69e4b7fe97de
2026-04-19 15:43:18.425 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 33ceadd6-253f-460c-87a9-69e4b7fe97de from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\33ceadd6-253f-460c-87a9-69e4b7fe97de
2026-04-19 15:43:18.430 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 33ceadd6-253f-460c-87a9-69e4b7fe97de from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\33ceadd6-253f-460c-87a9-69e4b7fe97de
2026-04-19 15:43:18.434 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 33ceadd6-253f-460c-87a9-69e4b7fe97de (strategy 'MyStrategy')
2026-04-19 15:43:18.434 | INFO     | freqtrade_gui.services.versioning | Accepted version 33ceadd6-253f-460c-87a9-69e4b7fe97de as active for strategy 'MyStrategy'
2026-04-19 15:43:18.434 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\cde6d60b-d16f-4550-b8f7-89ecb932aa63
2026-04-19 15:43:18.436 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version cde6d60b-d16f-4550-b8f7-89ecb932aa63
2026-04-19 15:43:18.436 | INFO     | freqtrade_gui.services.versioning | Saved version cde6d60b-d16f-4550-b8f7-89ecb932aa63 for strategy 'MyStrategy'
2026-04-19 15:43:18.441 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version cde6d60b-d16f-4550-b8f7-89ecb932aa63 (strategy 'MyStrategy')
2026-04-19 15:43:18.441 | INFO     | freqtrade_gui.services.versioning | Created candidate version cde6d60b-d16f-4550-b8f7-89ecb932aa63 for strategy 'MyStrategy'
2026-04-19 15:43:18.444 | DEBUG    | freqtrade_gui.settings         | Settings loaded from C:\Users\M4tie\.freqtrade_gui\settings.json
2026-04-19 15:43:18.444 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cde6d60b-d16f-4550-b8f7-89ecb932aa63 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\cde6d60b-d16f-4550-b8f7-89ecb932aa63
2026-04-19 15:43:18.446 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version cde6d60b-d16f-4550-b8f7-89ecb932aa63
2026-04-19 15:43:18.446 | INFO     | freqtrade_gui.services.versioning | Live files updated for version cde6d60b-d16f-4550-b8f7-89ecb932aa63 (strategy 'MyStrategy')
2026-04-19 15:43:18.452 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 31508e4b-260e-44c3-ba13-da869f8aa180 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\31508e4b-260e-44c3-ba13-da869f8aa180
2026-04-19 15:43:18.452 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5dab108a-5c6d-4872-8f24-6ff126850688 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5dab108a-5c6d-4872-8f24-6ff126850688
2026-04-19 15:43:18.452 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36a019bb-bf09-4866-b85a-bb5509a72a69 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\36a019bb-bf09-4866-b85a-bb5509a72a69
2026-04-19 15:43:18.452 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 984a4240-476c-4249-81ad-d3a1da131174 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\984a4240-476c-4249-81ad-d3a1da131174
2026-04-19 15:43:18.452 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 84a2915e-53b3-4373-824b-13b3a1a7144c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\84a2915e-53b3-4373-824b-13b3a1a7144c
2026-04-19 15:43:18.452 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7a853cd6-9bf5-4ca6-8bb3-fb1021179090 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\7a853cd6-9bf5-4ca6-8bb3-fb1021179090
2026-04-19 15:43:18.452 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b4d780d2-81bc-4d0f-adf0-2872a239ddf9 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\b4d780d2-81bc-4d0f-adf0-2872a239ddf9
2026-04-19 15:43:18.452 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6f90b54-9706-40f2-a64b-86b58323f394 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.452 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 923ff5da-44d3-4136-b9a9-557adf30084c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.452 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6c03a432-068a-4e4b-b78c-bfdad45e0106 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.454 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5cbb9818-9c7a-4818-a138-6cc85787f226 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.457 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\57b41a3e-7dde-4994-a7ef-9f24f09b5fad
2026-04-19 15:43:18.457 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 33ceadd6-253f-460c-87a9-69e4b7fe97de from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\33ceadd6-253f-460c-87a9-69e4b7fe97de
2026-04-19 15:43:18.458 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cde6d60b-d16f-4550-b8f7-89ecb932aa63 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\cde6d60b-d16f-4550-b8f7-89ecb932aa63
2026-04-19 15:43:18.459 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 33ceadd6-253f-460c-87a9-69e4b7fe97de
2026-04-19 15:43:18.459 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 33ceadd6-253f-460c-87a9-69e4b7fe97de (strategy 'MyStrategy')
2026-04-19 15:43:18.459 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 33ceadd6-253f-460c-87a9-69e4b7fe97de → accepted
2026-04-19 15:43:18.461 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version cde6d60b-d16f-4550-b8f7-89ecb932aa63
2026-04-19 15:43:18.464 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cde6d60b-d16f-4550-b8f7-89ecb932aa63 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\cde6d60b-d16f-4550-b8f7-89ecb932aa63
2026-04-19 15:43:18.470 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cde6d60b-d16f-4550-b8f7-89ecb932aa63 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\cde6d60b-d16f-4550-b8f7-89ecb932aa63
2026-04-19 15:43:18.474 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version cde6d60b-d16f-4550-b8f7-89ecb932aa63 (strategy 'MyStrategy')
2026-04-19 15:43:18.474 | INFO     | freqtrade_gui.services.versioning | Accepted version cde6d60b-d16f-4550-b8f7-89ecb932aa63 as active for strategy 'MyStrategy'
2026-04-19 15:43:18.474 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\82c9dd96-f237-4277-84d5-ec95b922a223
2026-04-19 15:43:18.476 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 82c9dd96-f237-4277-84d5-ec95b922a223
2026-04-19 15:43:18.476 | INFO     | freqtrade_gui.services.versioning | Saved version 82c9dd96-f237-4277-84d5-ec95b922a223 for strategy 'MyStrategy'
2026-04-19 15:43:18.481 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 82c9dd96-f237-4277-84d5-ec95b922a223 (strategy 'MyStrategy')
2026-04-19 15:43:18.481 | INFO     | freqtrade_gui.services.versioning | Created candidate version 82c9dd96-f237-4277-84d5-ec95b922a223 for strategy 'MyStrategy'
2026-04-19 15:43:18.486 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 82c9dd96-f237-4277-84d5-ec95b922a223 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\82c9dd96-f237-4277-84d5-ec95b922a223
2026-04-19 15:43:18.486 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 82c9dd96-f237-4277-84d5-ec95b922a223
2026-04-19 15:43:18.488 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 82c9dd96-f237-4277-84d5-ec95b922a223 (strategy 'MyStrategy')
2026-04-19 15:43:18.494 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 31508e4b-260e-44c3-ba13-da869f8aa180 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\31508e4b-260e-44c3-ba13-da869f8aa180
2026-04-19 15:43:18.494 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5dab108a-5c6d-4872-8f24-6ff126850688 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5dab108a-5c6d-4872-8f24-6ff126850688
2026-04-19 15:43:18.494 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36a019bb-bf09-4866-b85a-bb5509a72a69 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\36a019bb-bf09-4866-b85a-bb5509a72a69
2026-04-19 15:43:18.494 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 984a4240-476c-4249-81ad-d3a1da131174 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\984a4240-476c-4249-81ad-d3a1da131174
2026-04-19 15:43:18.494 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 84a2915e-53b3-4373-824b-13b3a1a7144c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\84a2915e-53b3-4373-824b-13b3a1a7144c
2026-04-19 15:43:18.494 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7a853cd6-9bf5-4ca6-8bb3-fb1021179090 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\7a853cd6-9bf5-4ca6-8bb3-fb1021179090
2026-04-19 15:43:18.494 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b4d780d2-81bc-4d0f-adf0-2872a239ddf9 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\b4d780d2-81bc-4d0f-adf0-2872a239ddf9
2026-04-19 15:43:18.494 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6f90b54-9706-40f2-a64b-86b58323f394 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.494 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 923ff5da-44d3-4136-b9a9-557adf30084c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.494 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6c03a432-068a-4e4b-b78c-bfdad45e0106 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.496 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5cbb9818-9c7a-4818-a138-6cc85787f226 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.496 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\57b41a3e-7dde-4994-a7ef-9f24f09b5fad
2026-04-19 15:43:18.499 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 33ceadd6-253f-460c-87a9-69e4b7fe97de from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\33ceadd6-253f-460c-87a9-69e4b7fe97de
2026-04-19 15:43:18.500 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cde6d60b-d16f-4550-b8f7-89ecb932aa63 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\cde6d60b-d16f-4550-b8f7-89ecb932aa63
2026-04-19 15:43:18.500 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 82c9dd96-f237-4277-84d5-ec95b922a223 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\82c9dd96-f237-4277-84d5-ec95b922a223
2026-04-19 15:43:18.501 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version cde6d60b-d16f-4550-b8f7-89ecb932aa63
2026-04-19 15:43:18.501 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version cde6d60b-d16f-4550-b8f7-89ecb932aa63 (strategy 'MyStrategy')
2026-04-19 15:43:18.501 | INFO     | freqtrade_gui.services.versioning | Moved previous active version cde6d60b-d16f-4550-b8f7-89ecb932aa63 → accepted
2026-04-19 15:43:18.503 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 82c9dd96-f237-4277-84d5-ec95b922a223
2026-04-19 15:43:18.507 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 82c9dd96-f237-4277-84d5-ec95b922a223 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\82c9dd96-f237-4277-84d5-ec95b922a223
2026-04-19 15:43:18.511 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 82c9dd96-f237-4277-84d5-ec95b922a223 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\82c9dd96-f237-4277-84d5-ec95b922a223
2026-04-19 15:43:18.516 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 82c9dd96-f237-4277-84d5-ec95b922a223 (strategy 'MyStrategy')
2026-04-19 15:43:18.516 | INFO     | freqtrade_gui.services.versioning | Accepted version 82c9dd96-f237-4277-84d5-ec95b922a223 as active for strategy 'MyStrategy'
2026-04-19 15:43:18.516 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\a2516848-2538-4076-8bb3-13015e5f8b40
2026-04-19 15:43:18.517 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a2516848-2538-4076-8bb3-13015e5f8b40
2026-04-19 15:43:18.517 | INFO     | freqtrade_gui.services.versioning | Saved version a2516848-2538-4076-8bb3-13015e5f8b40 for strategy 'MyStrategy'
2026-04-19 15:43:18.523 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a2516848-2538-4076-8bb3-13015e5f8b40 (strategy 'MyStrategy')
