2026-04-18 06:52:08.042 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-18 16:36:34.965 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c634045e-02bb-4d7a-938c-e42d3992b305 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\c634045e-02bb-4d7a-938c-e42d3992b305
2026-04-18 16:36:34.965 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 58562f5a-cc77-4fea-89f8-bb0ee12ac447 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\58562f5a-cc77-4fea-89f8-bb0ee12ac447
2026-04-18 16:36:34.965 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d3c0e6b8-0ac7-4266-8351-06db0d4fe1d2 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\d3c0e6b8-0ac7-4266-8351-06db0d4fe1d2
2026-04-18 16:36:34.966 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f55612eb-000e-42a5-829f-fed710b40e1b from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\f55612eb-000e-42a5-829f-fed710b40e1b
2026-04-18 16:36:34.966 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 79279d29-885a-4f2e-a476-eef0a4d3d809 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\79279d29-885a-4f2e-a476-eef0a4d3d809
2026-04-18 16:36:34.966 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 86ddc526-9fc6-4533-b3bb-21f67168b1b8 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\86ddc526-9fc6-4533-b3bb-21f67168b1b8
2026-04-18 16:36:34.966 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a1d13b23-9001-48bb-90c8-eb6c6f1a35b4 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\a1d13b23-9001-48bb-90c8-eb6c6f1a35b4
2026-04-18 16:36:34.966 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e85ab08d-bbea-4cde-ad73-e5a6dcfcc6bf from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\e85ab08d-bbea-4cde-ad73-e5a6dcfcc6bf
2026-04-18 16:36:34.966 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 90facb88-8dc5-4d5c-a1e8-7bf75d81fb8b from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\90facb88-8dc5-4d5c-a1e8-7bf75d81fb8b
2026-04-18 16:36:34.967 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c91c5153-9381-4e7a-892f-ff366bd5a4d7 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\c91c5153-9381-4e7a-892f-ff366bd5a4d7
2026-04-18 16:36:34.967 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe
2026-04-18 16:36:34.967 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\59b9738c-beaf-4ae3-8c41-de082eaa9db4
2026-04-18 16:36:34.971 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a815286-0f11-4a63-9c51-81eb50e732fa from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3a815286-0f11-4a63-9c51-81eb50e732fa
2026-04-18 16:36:34.971 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc
2026-04-18 16:36:34.980 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:34.980 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:34.981 | INFO     | freqtrade_gui.services.versioning | Saved version 20ce0f62-9581-4158-ab25-81ec15de544b for strategy 'MyStrategy'
2026-04-18 16:36:34.982 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 20ce0f62-9581-4158-ab25-81ec15de544b (strategy 'MyStrategy')
2026-04-18 16:36:34.982 | INFO     | freqtrade_gui.services.versioning | Created candidate version 20ce0f62-9581-4158-ab25-81ec15de544b for strategy 'MyStrategy'
2026-04-18 16:36:34.987 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 20ce0f62-9581-4158-ab25-81ec15de544b from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:34.987 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:34.988 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 20ce0f62-9581-4158-ab25-81ec15de544b (strategy 'MyStrategy')
2026-04-18 16:36:34.992 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 20ce0f62-9581-4158-ab25-81ec15de544b from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:34.993 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:34.997 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 20ce0f62-9581-4158-ab25-81ec15de544b from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:34.998 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 20ce0f62-9581-4158-ab25-81ec15de544b from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:34.999 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 20ce0f62-9581-4158-ab25-81ec15de544b (strategy 'MyStrategy')
2026-04-18 16:36:34.999 | INFO     | freqtrade_gui.services.versioning | Accepted version 20ce0f62-9581-4158-ab25-81ec15de544b as active for strategy 'MyStrategy'
2026-04-18 16:36:34.999 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\63a45f5a-1d9f-47d2-82d1-3a519ab72f41
2026-04-18 16:36:35.000 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41
2026-04-18 16:36:35.001 | INFO     | freqtrade_gui.services.versioning | Saved version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 for strategy 'MyStrategy'
2026-04-18 16:36:35.005 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 (strategy 'MyStrategy')
2026-04-18 16:36:35.006 | INFO     | freqtrade_gui.services.versioning | Created candidate version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 for strategy 'MyStrategy'
2026-04-18 16:36:35.010 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\63a45f5a-1d9f-47d2-82d1-3a519ab72f41
2026-04-18 16:36:35.010 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41
2026-04-18 16:36:35.011 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 (strategy 'MyStrategy')
2026-04-18 16:36:35.015 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 20ce0f62-9581-4158-ab25-81ec15de544b from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:35.015 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\63a45f5a-1d9f-47d2-82d1-3a519ab72f41
2026-04-18 16:36:35.016 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:35.017 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 20ce0f62-9581-4158-ab25-81ec15de544b (strategy 'MyStrategy')
2026-04-18 16:36:35.017 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 20ce0f62-9581-4158-ab25-81ec15de544b → accepted
2026-04-18 16:36:35.018 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41
2026-04-18 16:36:35.022 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\63a45f5a-1d9f-47d2-82d1-3a519ab72f41
2026-04-18 16:36:35.028 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\63a45f5a-1d9f-47d2-82d1-3a519ab72f41
2026-04-18 16:36:35.033 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 (strategy 'MyStrategy')
2026-04-18 16:36:35.033 | INFO     | freqtrade_gui.services.versioning | Accepted version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 as active for strategy 'MyStrategy'
2026-04-18 16:36:35.033 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\f1a19ae9-296a-42c9-af63-602988fa5fa4
2026-04-18 16:36:35.034 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f1a19ae9-296a-42c9-af63-602988fa5fa4
2026-04-18 16:36:35.035 | INFO     | freqtrade_gui.services.versioning | Saved version f1a19ae9-296a-42c9-af63-602988fa5fa4 for strategy 'MyStrategy'
2026-04-18 16:36:35.043 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f1a19ae9-296a-42c9-af63-602988fa5fa4 (strategy 'MyStrategy')
2026-04-18 16:36:35.043 | INFO     | freqtrade_gui.services.versioning | Created candidate version f1a19ae9-296a-42c9-af63-602988fa5fa4 for strategy 'MyStrategy'
2026-04-18 16:36:35.048 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f1a19ae9-296a-42c9-af63-602988fa5fa4 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\f1a19ae9-296a-42c9-af63-602988fa5fa4
2026-04-18 16:36:35.048 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version f1a19ae9-296a-42c9-af63-602988fa5fa4
2026-04-18 16:36:35.049 | INFO     | freqtrade_gui.services.versioning | Live files updated for version f1a19ae9-296a-42c9-af63-602988fa5fa4 (strategy 'MyStrategy')
2026-04-18 16:36:35.058 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 20ce0f62-9581-4158-ab25-81ec15de544b from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:35.059 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\63a45f5a-1d9f-47d2-82d1-3a519ab72f41
2026-04-18 16:36:35.059 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f1a19ae9-296a-42c9-af63-602988fa5fa4 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\f1a19ae9-296a-42c9-af63-602988fa5fa4
2026-04-18 16:36:35.059 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41
2026-04-18 16:36:35.060 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 (strategy 'MyStrategy')
2026-04-18 16:36:35.060 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 → accepted
2026-04-18 16:36:35.061 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version f1a19ae9-296a-42c9-af63-602988fa5fa4
2026-04-18 16:36:35.065 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f1a19ae9-296a-42c9-af63-602988fa5fa4 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\f1a19ae9-296a-42c9-af63-602988fa5fa4
2026-04-18 16:36:35.071 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f1a19ae9-296a-42c9-af63-602988fa5fa4 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\f1a19ae9-296a-42c9-af63-602988fa5fa4
2026-04-18 16:36:35.075 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f1a19ae9-296a-42c9-af63-602988fa5fa4 (strategy 'MyStrategy')
2026-04-18 16:36:35.075 | INFO     | freqtrade_gui.services.versioning | Accepted version f1a19ae9-296a-42c9-af63-602988fa5fa4 as active for strategy 'MyStrategy'
2026-04-18 16:36:35.075 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\d4eeff4a-9e79-41dc-ad57-4aa5b2342957
2026-04-18 16:36:35.076 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d4eeff4a-9e79-41dc-ad57-4aa5b2342957
2026-04-18 16:36:35.077 | INFO     | freqtrade_gui.services.versioning | Saved version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 for strategy 'MyStrategy'
2026-04-18 16:36:35.082 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 (strategy 'MyStrategy')
2026-04-18 16:36:35.082 | INFO     | freqtrade_gui.services.versioning | Created candidate version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 for strategy 'MyStrategy'
2026-04-18 16:36:35.086 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\d4eeff4a-9e79-41dc-ad57-4aa5b2342957
2026-04-18 16:36:35.086 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version d4eeff4a-9e79-41dc-ad57-4aa5b2342957
2026-04-18 16:36:35.088 | INFO     | freqtrade_gui.services.versioning | Live files updated for version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 (strategy 'MyStrategy')
2026-04-18 16:36:35.092 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 20ce0f62-9581-4158-ab25-81ec15de544b from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:35.095 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\63a45f5a-1d9f-47d2-82d1-3a519ab72f41
2026-04-18 16:36:35.096 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f1a19ae9-296a-42c9-af63-602988fa5fa4 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\f1a19ae9-296a-42c9-af63-602988fa5fa4
2026-04-18 16:36:35.096 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\d4eeff4a-9e79-41dc-ad57-4aa5b2342957
2026-04-18 16:36:35.096 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version f1a19ae9-296a-42c9-af63-602988fa5fa4
2026-04-18 16:36:35.098 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f1a19ae9-296a-42c9-af63-602988fa5fa4 (strategy 'MyStrategy')
2026-04-18 16:36:35.098 | INFO     | freqtrade_gui.services.versioning | Moved previous active version f1a19ae9-296a-42c9-af63-602988fa5fa4 → accepted
2026-04-18 16:36:35.098 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version d4eeff4a-9e79-41dc-ad57-4aa5b2342957
2026-04-18 16:36:35.102 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\d4eeff4a-9e79-41dc-ad57-4aa5b2342957
2026-04-18 16:36:35.107 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\d4eeff4a-9e79-41dc-ad57-4aa5b2342957
2026-04-18 16:36:35.112 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 (strategy 'MyStrategy')
2026-04-18 16:36:35.112 | INFO     | freqtrade_gui.services.versioning | Accepted version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 as active for strategy 'MyStrategy'
2026-04-18 16:36:35.112 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\11257205-0c9a-46d3-8df1-7afb48855e34
2026-04-18 16:36:35.113 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 11257205-0c9a-46d3-8df1-7afb48855e34
2026-04-18 16:36:35.113 | INFO     | freqtrade_gui.services.versioning | Saved version 11257205-0c9a-46d3-8df1-7afb48855e34 for strategy 'MyStrategy'
2026-04-18 16:36:35.119 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 11257205-0c9a-46d3-8df1-7afb48855e34 (strategy 'MyStrategy')
2026-04-18 16:36:35.119 | INFO     | freqtrade_gui.services.versioning | Created candidate version 11257205-0c9a-46d3-8df1-7afb48855e34 for strategy 'MyStrategy'
2026-04-18 16:36:35.123 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 11257205-0c9a-46d3-8df1-7afb48855e34 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\11257205-0c9a-46d3-8df1-7afb48855e34
2026-04-18 16:36:35.123 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 11257205-0c9a-46d3-8df1-7afb48855e34
2026-04-18 16:36:35.125 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 11257205-0c9a-46d3-8df1-7afb48855e34 (strategy 'MyStrategy')
2026-04-18 16:36:35.129 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 20ce0f62-9581-4158-ab25-81ec15de544b from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\20ce0f62-9581-4158-ab25-81ec15de544b
2026-04-18 16:36:35.129 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 63a45f5a-1d9f-47d2-82d1-3a519ab72f41 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\63a45f5a-1d9f-47d2-82d1-3a519ab72f41
2026-04-18 16:36:35.133 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f1a19ae9-296a-42c9-af63-602988fa5fa4 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\f1a19ae9-296a-42c9-af63-602988fa5fa4
2026-04-18 16:36:35.133 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\d4eeff4a-9e79-41dc-ad57-4aa5b2342957
2026-04-18 16:36:35.133 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 11257205-0c9a-46d3-8df1-7afb48855e34 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\11257205-0c9a-46d3-8df1-7afb48855e34
2026-04-18 16:36:35.134 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version d4eeff4a-9e79-41dc-ad57-4aa5b2342957
2026-04-18 16:36:35.136 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 (strategy 'MyStrategy')
2026-04-18 16:36:35.136 | INFO     | freqtrade_gui.services.versioning | Moved previous active version d4eeff4a-9e79-41dc-ad57-4aa5b2342957 → accepted
2026-04-18 16:36:35.136 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 11257205-0c9a-46d3-8df1-7afb48855e34
2026-04-18 16:36:35.140 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 11257205-0c9a-46d3-8df1-7afb48855e34 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\11257205-0c9a-46d3-8df1-7afb48855e34
2026-04-18 16:36:35.145 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 11257205-0c9a-46d3-8df1-7afb48855e34 from C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\11257205-0c9a-46d3-8df1-7afb48855e34
2026-04-18 16:36:35.149 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 11257205-0c9a-46d3-8df1-7afb48855e34 (strategy 'MyStrategy')
2026-04-18 16:36:35.149 | INFO     | freqtrade_gui.services.versioning | Accepted version 11257205-0c9a-46d3-8df1-7afb48855e34 as active for strategy 'MyStrategy'
2026-04-18 16:36:35.150 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpbpjh150i\strategy_versions\MyStrategy\7394294f-52d0-44e4-8a74-286c4f0ce535
2026-04-18 16:36:35.151 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7394294f-52d0-44e4-8a74-286c4f0ce535
2026-04-18 16:36:35.151 | INFO     | freqtrade_gui.services.versioning | Saved version 7394294f-52d0-44e4-8a74-286c4f0ce535 for strategy 'MyStrategy'
